,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
3989,13838,"beef rib lrg end (ribs 6-9) lnfat 18""fat all grds raw",0.0,316.0,11.29,16.26,55.0,0.0,27.29
3990,13839,"beef rib lrg end (ribs 6-9) lnfat 18""fat all grds ckd brld",0.0,338.0,11.06,21.55,64.0,0.0,27.22
3991,13840,"beef rib lrg end (ribs 6-9) lnfat 18""fat all grds ckd rstd",0.0,355.0,11.5,23.01,64.0,0.0,28.51
3992,13841,"beef rib lrg end (ribs 6-9) lnfat 18""fat choic raw",0.0,333.0,12.13,16.03,54.0,0.0,29.34
3993,13842,"beef rib lrg end (ribs 6-9) lnfat 18""fat choic ckd brld",0.0,370.0,12.67,20.86,63.0,0.0,31.18
3994,13843,"beef rib lrg end (ribs 6-9) lnfat 18""fat choic ckd rstd",0.0,378.0,12.62,22.5,63.0,0.0,31.28
3995,13844,"beef rib lrg end (ribs 6-9) lnfat 18""fat sel raw",0.0,295.0,10.28,16.52,56.0,0.0,24.85
3996,13845,"beef rib lrg end (ribs 6-9) lnfat 18""fat sel ckd brld",0.0,324.0,10.43,21.55,64.0,0.0,25.71
3997,13846,"beef rib lrg end (ribs 6-9) lnfat 18""fat sel ckd rstd",0.0,333.0,10.42,23.4,65.0,0.0,25.84
3998,13847,"beef rib lrg end (ribs 6-9) lnfat 18""fat prime raw",0.0,367.0,13.96,15.77,53.0,0.0,33.26
3999,13848,"beef rib lrg end (ribs 6-9) lnfat 18""fat prime ckd brld",0.0,404.0,14.51,20.65,62.0,0.0,34.97
4000,13849,"beef rib lrg end (ribs 6-9) lnfat 18""fat prime ckd rstd",0.0,393.0,13.59,22.86,64.0,0.0,32.74
4001,13850,"beef rib sml end (ribs 10-12) lnfat 18""fat all grds raw",0.0,254.0,7.692,19.33,49.0,0.0,19.06
4002,13851,"beef rib sml end (ribs 10-12) lnfat 18""fat all grds ckd br",0.0,291.0,7.894,25.85,53.0,0.0,20.04
4003,13852,"beef rib sml end (ribs 10-12) lnfat 18""fat all grds ckd rs",0.0,341.0,10.92,22.54,63.0,0.0,27.14
4004,13853,"beef rib sml end (ribs 10-12) lnfat 18""fat choic raw",0.0,263.0,8.121,19.09,48.0,0.0,20.13
4005,13854,"beef rib sml end (ribs 10-12) lnfat 18""fat choic ckd brld",0.0,304.0,8.7,24.53,49.0,0.0,22.09
4006,13855,"beef rib sml end (ribs 10-12) lnfat 18""fat choic ckd rstd",0.0,359.0,11.78,22.28,63.0,0.0,29.21
4007,13856,"beef rib sml end (ribs 10-12) lnfat 18""fat sel raw",0.0,246.0,7.264000000000000,19.56,49.0,0.0,18.0
4008,13857,"beef rib sml end (ribs 10-12) lnfat 18""fat sel ckd brld",0.0,278.0,7.088000000000000,27.17,58.0,0.0,18.0
4009,13858,"beef rib sml end (ribs 10-12) lnfat 18""fat sel ckd rstd",0.0,323.0,10.05,22.76,64.0,0.0,25.02
4010,13859,"beef rib sml end (ribs 10-12) lnfat 18""fat prime raw",0.0,335.0,12.07,16.74,53.0,0.0,29.18
4011,13860,"beef rib sml end (ribs 10-12) lnfat 18""fat prime ckd brld",0.0,354.0,11.51,24.13,63.0,0.0,27.86
4012,13861,"beef rib sml end (ribs 10-12) lnfat 18""fat prime ckd rstd",0.0,411.0,14.51,22.15,65.0,0.0,35.12
4013,13862,"beef shldr top blde stk bnls ln  fat 0"" fat sel ckd g",0.0,194.0,3.868,27.7,88.0,0.0,9.29
4014,13863,"beef shldr top blade steak bnls ln  fat 0"" fat all grds raw",0.0,146.0,3.153,20.16,82.0,0.0,7.25
4015,13864,"beef rnd full cut lnfat 18""fat choic raw",0.0,195.0,4.63,20.56,54.0,0.0,11.92
4016,13865,"beef rnd full cut lnfat 18""fat choic ckd brld",0.0,235.0,4.9,27.54,62.0,0.0,12.98
4017,13866,"beef rnd full cut lnfat 18""fat sel raw",0.0,184.0,4.2,20.56,54.0,0.0,10.68
4018,13867,"beef rnd full cut lnfat 18""fat sel ckd brld",0.0,218.0,4.23,27.58,62.0,0.0,11.08
4019,13868,"beef rnd bttm rnd steak ln  fat 18"" fat all grds raw",0.0,192.0,4.544,20.7,56.0,0.0,11.54
4020,13869,"beef rnd bttm rnd steak ln  fat 18"" fat all grds ckd brsd",0.0,247.0,4.506,32.76,43.0,0.0,11.87
4021,13870,"beef rnd bttm rnd rst ln  fat 18"" fat all grds ckd rstd",0.0,218.0,4.418,26.41,35.0,0.0,11.64
4022,13871,"beef rnd bttm rnd steak ln  fat 18"" fat choic raw",0.0,198.0,4.784,20.71,53.0,0.0,12.15
4023,13872,"beef rnd bttm rnd steak ln  fat 18"" fat choic ckd brsd",0.0,254.0,4.766,32.85,42.0,0.0,12.56
4024,13873,"beef rnd bttm rnd rst ln  fat 18"" fat choic ckd rstd",0.0,223.0,4.721,26.05,34.0,0.0,12.44
4025,13874,"beef rnd bttm rnd steak ln  fat 18"" fat sel raw",0.0,187.0,4.303,20.68,60.0,0.0,10.93
4026,13875,"beef rnd bttm rnd steak ln  fat 18"" fat sel ckd brsd",0.0,240.0,4.247,32.67,43.0,0.0,11.19
4027,13876,"beef rnd bttm rnd rst ln  fat 18"" fat sel ckd rstd",0.0,212.0,4.1160000000000000,26.77,35.0,0.0,10.85
4028,13877,"beef rnd eye of rnd rst ln  fat 18"" fat all grds raw",0.0,166.0,3.245,21.49,58.0,0.0,8.24
4029,13878,"beef rnd eye of rnd rst ln  fat 18"" fat all grds ckd rstd",0.0,208.0,3.664,28.31,37.0,0.0,9.65
4030,13879,"beef rnd eye of rnd rst ln  fat 18"" fat choic raw",0.0,173.0,3.509,21.68,55.0,0.0,8.91
4031,13880,"beef rnd eye of rnd rst ln  fat 18"" fat choic ckd rstd",0.0,212.0,3.813,28.48,37.0,0.0,10.05
4032,13881,"beef rnd eye of rnd rst ln  fat 18"" fat sel raw",0.0,159.0,2.98,21.3,62.0,0.0,7.57
4033,13882,"beef rnd eye of rnd rst ln  fat 18"" fat sel ckd rstd",0.0,204.0,3.515,28.13,37.0,0.0,9.26
4034,13883,"beef rnd tip rnd lnfat 18""fat all grds raw",0.0,189.0,4.6,19.6,58.0,0.0,11.67
4035,13884,"beef rnd tip rnd rst ln  fat 18"" fat all grds ckd rstd",0.0,219.0,4.24,27.45,63.0,0.0,11.34
4036,13885,"beef rnd tip rnd lnfat 18""fat choic raw",0.0,199.0,5.04,19.48,58.0,0.0,12.83
4037,13886,"beef rnd tip rnd rst ln  fat 18"" fat choic ckd rstd",0.0,228.0,4.63,27.27,63.0,0.0,12.34
4038,13887,"beef rnd tip rnd lnfat 18""fat sel raw",0.0,178.0,4.1,19.74,58.0,0.0,10.39
4039,13888,"beef rnd tip rnd rst ln  fat 18"" fat sel ckd rstd",0.0,210.0,3.81,27.63,64.0,0.0,10.24
4040,13889,"beef shldr top blade steak bnless ln  fat 0"" fat choic raw",0.0,152.0,3.462,20.07,81.0,0.0,7.94
4041,13890,"beef rnd top rnd ln 18"" fat choic ckd pan-fried",2.03,228.0,2.399,33.93,65.0,0.0,8.33
4042,13891,"beef rnd top rnd steak ln  fat 18"" fat all grds raw",0.0,166.0,3.123,22.06,60.0,0.0,7.93
4043,13892,"beef rnd top rnd lnfat 18""fat all grds ckd brsd",0.0,238.0,3.78,34.34,45.0,0.0,10.13
4044,13893,"beef rnd top rnd steak ln  fat 18"" fat all grds ckd brld",0.0,204.0,3.415,30.67,41.0,0.0,9.0
4045,13894,"beef rnd top rnd steak ln  fat 18"" fat choic raw",0.0,168.0,3.224,21.94,57.0,0.0,8.19
4046,13895,"beef rnd top rnd lnfat 18""fat choic ckd brsd",0.0,250.0,4.33,34.09,45.0,0.0,11.61
4047,13896,"beef rnd top rnd steak ln  fat 18"" fat choic ckd brld",0.0,224.0,3.898,30.7,40.0,0.0,10.27
4048,13897,"beef rnd top rnd lnfat 18""fat choic ckd pan-fried",0.0,266.0,4.64,32.99,68.0,0.0,13.83
4049,13898,"beef rnd top rnd steak ln  fat 18"" fat sel raw",0.0,164.0,3.023,22.18,63.0,0.0,7.68
4050,13899,"beef rnd top rnd lnfat 18""fat sel ckd brsd",0.0,225.0,3.2,34.6,45.0,0.0,8.54
4051,13900,"beef rnd top rnd steak ln  fat 18"" fat sel ckd brld",0.0,201.0,2.9330000000000000,30.63,41.0,0.0,7.73
4052,13901,"beef rnd top rnd lnfat 18""fat prime raw",0.0,173.0,3.3,22.24,51.0,0.0,8.67
4053,13902,"beef rnd top rnd steak ln  fat 18"" fat prime ckd brld",0.0,225.0,3.61,31.27,61.0,0.0,10.1
4054,13903,"beef shldr top blade steak bnless ln  fat 0"" fat sel raw",0.0,137.0,2.69,20.28,86.0,0.0,6.21
4055,13904,"beef brisket flat half bnless ln  fat 0"" fat all grds raw",0.0,165.0,3.592,20.32,80.0,0.0,9.29
4056,13905,"beef shrt loin prtrhs steak lnfat 18""fat choic raw",0.0,218.0,6.171,20.36,52.0,0.0,14.58
4057,13906,"beef shrt loin prtrhs stk ln  fat 18"" fat choic ckd grilld",0.0,284.0,7.905,24.85,63.0,0.0,19.78
4058,13907,"beef shrt loin t-bone steak lnfat 18""fat choic raw",0.0,228.0,6.684,20.0,35.0,0.0,15.83
4059,13908,"beef shrt ln t-bone stk l  f 18"" fat choic ckd grilled",0.0,294.0,8.722000000000000,24.21,63.0,0.0,21.13
4060,13909,"beef shrt loin top loin steak ln  fat 18"" fat all grds raw",0.0,228.0,6.251,20.61,52.0,0.0,15.49
4061,13910,"beef loin top loin ln  fat 18"" fat all grds ckd grilled",0.0,264.0,6.608,26.44,54.0,0.0,16.78
4062,13911,"beef loin top loin ln  fat 18"" fat choic raw",0.0,237.0,6.91,19.32,54.0,0.0,17.1
4063,13912,"beef shrt loin top ln stk ln  fat 18"" fat choic ckd grlld",0.0,278.0,7.264000000000000,26.16,52.0,0.0,18.45
4064,13913,"beef loin top loin ln  fat 18"" fat sel raw",0.0,224.0,6.067,20.59,52.0,0.0,15.04
4065,13914,"beef loin top loin ln  fat 18"" fat sel ckd grilled",0.0,250.0,5.9510000000000000,26.72,57.0,0.0,15.11
4066,13915,"beef shrt loin top loin steak ln  fat 18"" fat prime raw",0.0,281.0,9.08,19.0,53.0,0.0,22.17
4067,13916,"beef shrt loin top loin lnfat 18""fat prime ckd brld",0.0,310.0,8.91,25.92,64.0,0.0,22.12
4068,13917,"beef tenderloin steak ln  fat 18"" fat all grds raw",0.0,247.0,8.41,19.61,50.0,0.0,18.16
4069,13918,"beef tenderloin steak ln  fat 18"" fat all grds ckd brld",0.0,267.0,6.743000000000000,26.46,54.0,0.0,17.12
4070,13919,"beef tenderloin rst ln  fat 18"" fat all grds ckd rstd",0.0,324.0,9.72,23.9,57.0,0.0,24.6
4071,13920,"beef tenderloin steak ln  fat 18"" fat choic raw",0.0,246.0,7.214000000000000,19.82,50.0,0.0,17.88
4072,13921,"beef tenderloin steak ln  fat 18"" fat choic ckd brld",0.0,273.0,7.001,26.43,52.0,0.0,17.78
4073,13922,"beef tenderloin rst ln  fat 18"" fat choic ckd rstd",0.0,331.0,10.02,23.9,65.0,0.0,25.39
4074,13923,"beef tenderloin steak ln  fat 18"" fat sel raw",0.0,249.0,7.451,19.37,50.0,0.0,18.46
4075,13924,"beef tenderloin steak ln  fat 18"" fat sel ckd brld",0.0,262.0,6.511,26.48,57.0,0.0,16.53
4076,13925,"beef tenderloin rst ln  fat 18"" fat sel ckd rstd",0.0,316.0,9.38,23.9,57.0,0.0,23.7
4077,13926,"beef tenderloin lnfat 18""fat prime raw",0.0,274.0,8.96,18.15,49.0,0.0,21.83
4078,13927,"beef tenderloin steak ln  fat 18"" fat prime ckd brld",0.0,308.0,8.85,25.26,59.0,0.0,22.21
4079,13928,"beef tenderloin rst ln  fat 18"" fat prime ckd rstd",0.0,343.0,10.63,24.04,55.0,0.0,26.67
4080,13929,"beef top sirloin steak ln  fat 18"" fat all grds raw",0.0,201.0,5.127000000000000,20.3,52.0,0.0,12.71
4081,13930,"beef top sirloin steak ln  fat 18"" fat all grds ckd brld",0.0,243.0,5.603,26.96,56.0,0.0,14.23
4082,13931,"beef top sirloin steak ln  fat 18"" fat choic raw",0.0,214.0,5.763,19.92,51.0,0.0,14.28
4083,13932,"beef top sirloin steak ln  fat 18"" fat choic ckd brld",0.0,257.0,6.202000000000000,26.8,54.0,0.0,15.75
4084,13933,"beef top sirloin steak ln  fat 18"" fat choic ckd pan-fried",0.0,313.0,8.18,28.77,71.0,0.0,21.06
4085,13934,"beef top sirloin steak ln  fat 18"" fat sel raw",0.0,189.0,4.4910000000000000,20.68,53.0,0.0,11.13
4086,13935,"beef top sirloin steak ln  fat 18"" fat sel ckd brld",0.0,230.0,5.004,27.12,57.0,0.0,12.71
4087,13937,"beef chuck clod rst ln 0"" fat choic ckd rstd",0.0,171.0,1.96,25.95,74.0,0.0,6.69
4088,13940,"beef chuck clod rst ln 0"" fat sel ckd rstd",0.0,172.0,2.15,28.09,74.0,0.0,5.82
4089,13943,"beef  shoulder steak  boneless  lean only  0""  choice  grill",0.0,178.0,2.596,28.54,68.0,0.0,6.25
4090,13946,"beef shldr steak bnless ln 0"" fat sel ckd grilled",0.0,169.0,2.192,28.71,68.0,0.0,5.17
4091,13948,"beef flank steak ln  fat 0"" fat all grds ckd brld",0.0,192.0,3.395,27.66,56.0,0.0,8.23
4092,13949,"beef flank steak ln  fat 0"" fat sel ckd brld",0.0,183.0,2.951,27.78,58.0,0.0,7.15
4093,13950,"beef brisket flat half ln  fat 0"" fat sel ckd brsd",0.0,205.0,2.6660000000000000,33.59,57.0,0.0,6.77
4094,13951,"beef rib eye sml end (ribs 10-12) ln  fat 0"" sel ckd brld",0.0,234.0,4.934,27.95,59.0,0.0,12.71
4095,13952,"beef ribeye sml end(ribs 10-12) lnfat 0"" all grds ckd brld",0.0,249.0,5.72,27.27,56.0,0.0,14.74
4096,13953,"bf bttm srloin tri-tip rst ln  fat 0"" fat all grds ckd rstd",0.0,211.0,0.0,26.05,53.0,0.0,11.07
4097,13954,"beef bttm sirloin tri-tip rst ln  fat 0"" fat all grds raw",0.0,165.0,3.14,20.64,52.0,0.0,8.55
4098,13955,"beef bttm sirloin tri-tip rst ln  fat 0"" fat choic ckd rstd",0.0,221.0,4.546,25.66,50.0,0.0,12.36
4099,13956,"beef bttm sirloin tri-tip rst ln  fat 0"" fat choic raw",0.0,174.0,3.4930000000000000,20.64,51.0,0.0,9.51
4100,13957,"beef bttm sirloin tri-tip rst ln  fat 0"" fat sel ckd rstd",0.0,201.0,3.595,26.44,56.0,0.0,9.78
4101,13958,"beef bttm sirloin tri-tip rst ln  fat 0"" fat sel raw",0.0,157.0,2.822,20.64,53.0,0.0,7.68
4102,13959,"beef rnd top rnd stk bnls ln  fat 0"" fat all grds ckd grld",0.0,167.0,1.788,29.96,75.0,0.0,4.28
4103,13961,"beef chuck mock tender steak ln 0"" fat choic ckd brld",0.0,161.0,1.71,25.74,73.0,0.0,5.69
4104,13963,"beef chuck mock tender steak ln 0"" fat sel ckd brld",0.0,157.0,2.0,26.13,68.0,0.0,5.02
4105,13965,"beef chuck top blade ln 0"" fat choic ckd brld",0.0,217.0,3.62,26.11,68.0,0.0,11.65
4106,13967,"beef chuck top blade ln 0"" fat sel ckd brld",0.0,184.0,2.71,26.16,68.0,0.0,8.0
4107,13968,"beef rnd top rnd stk bnls ln  fat 0"" fat choic ckd grld",0.0,170.0,1.769,30.12,78.0,0.0,4.62
4108,13969,"beef rnd top rnd steak bnls ln  fat 0"" fat sel ckd grld",0.0,162.0,1.5020000000000000,29.7,76.0,0.0,3.85
4109,13970,"beef flank steak ln  fat 0"" fat all grds raw",0.0,155.0,2.978,21.22,54.0,0.0,7.17
4110,13971,"beef flank steak ln  fat 0"" fat sel raw",0.0,145.0,2.514,21.22,54.0,0.0,6.06
4111,13972,"beef chk eye rst bnl america's bf rst ln 0"" fat all grd  raw",0.0,137.0,2.55,20.61,85.0,0.0,6.01
4112,13973,"beef chk eye rst bnl america's bf rst ln 0"" fat choic raw",0.0,139.0,2.354,20.67,85.0,0.0,6.21
4113,13974,"beef chuck eye rst bnless america's bf rst ln 0"" fat sel raw",0.0,133.0,1.61,20.52,86.0,0.0,5.71
4114,13975,"beef brisket flat half bnless ln  fat 0"" fat choic raw",0.0,169.0,3.704,20.15,79.0,0.0,9.86
4115,13977,"beef plate inside skirt steak ln 0"" fat all grds ckd brld",0.0,205.0,3.85,26.66,76.0,0.0,10.06
4116,13979,"beef plate outside skirt steak ln 0"" fat all grds ckd brld",0.0,233.0,5.97,24.18,94.0,0.0,14.37
4117,13980,"beef  chuck  short ribs  bnl  0"" fat  choice  cked  br",0.0,250.0,4.22,28.84,75.0,0.0,14.95
4118,13981,"beef chuck shrt ribs bnless ln 0"" fat sel ckd brsd",0.0,224.0,3.54,28.79,75.0,0.0,12.08
4119,13982,"beef chuck shrt ribs bnless ln 0"" fat all grds ckd brsd",0.0,240.0,3.89,28.82,75.0,0.0,13.8
4120,13983,"beef brisket flat half bnless ln  fat 0"" fat sel raw",0.0,158.0,3.424,20.57,82.0,0.0,8.45
4121,13985,"bf loin bttm sirloin butt tri-tip ln 0"" fat all grd ckd rstd",0.0,182.0,3.108,26.75,55.0,0.0,8.34
4122,14003,alcoholic bev beer reg all,3.55,43.0,0.0,0.46,4.0,0.0,0.0
4123,14004,alcoholic bev beer reg budweiser,2.97,41.0,0.0,0.36,3.0,0.0,0.0
4124,14005,alcoholic bev beer lt budweiser sel,0.87,28.0,0.0,0.2,3.0,0.0,0.0
4125,14006,alcoholic bev beer lt,1.64,29.0,0.0,0.24,4.0,0.09,0.0
4126,14007,alcoholic bev beer lt bud lt,1.3,29.0,0.0,0.25,3.0,0.0,0.0
4127,14009,alcoholic bev daiquiri cnd,15.7,125.0,0.0,0.0,40.0,0.0,0.0
4128,14010,alcoholic bev daiquiri prepared-from-recipe,6.94,186.0,0.006,0.06,5.0,5.58,0.06
4129,14013,alcoholic bev beer lt lo carb,0.73,27.0,0.0,0.17,3.0,0.0,0.0
4130,14015,alcoholic bev pina colada cnd,27.6,237.0,6.571000000000000,0.6,71.0,0.0,7.6
4131,14016,beverages almond milk swtnd vanilla flavor rtd,6.59,38.0,0.0,0.42,63.0,6.25,1.04
4132,14017,alcoholic bev pina colada prepared-from-recipe,22.66,174.0,1.636,0.42,6.0,22.33,1.88
4133,14019,alcoholic bev tequila sunrise cnd,11.3,110.0,0.0,0.3,57.0,0.0,0.1
4134,14021,beverages energy drk citrus,11.27,45.0,0.0,0.0,10.0,10.42,0.0
4135,14022,beverages monster energy drk lo carb,1.38,5.0,0.0,0.0,75.0,1.38,0.0
4136,14024,beverages whiskey sour mix pdr,97.3,383.0,0.019,0.6,274.0,97.3,0.1
4137,14025,alcoholic bev whiskey sour prep w h2o whiskey  pdr mix,15.85,164.0,0.003,0.1,47.0,15.81,0.02
4138,14026,bev  coca-cola comy nos 0 eney drk sug-fre  guana   b6  b12,1.03,4.0,0.0,0.0,85.0,0.0,0.0
4139,14027,alcoholic bev whiskey sour cnd,13.4,119.0,0.0,0.0,44.0,0.0,0.0
4140,14028,beverages whiskey sour mix btld,21.4,87.0,0.008,0.1,102.0,21.4,0.1
4141,14029,alcoholic bev whiskey sour prep from item 14028,12.82,153.0,0.005,0.06,61.0,12.78,0.06
4142,14030,bev coca-cola co nos engy  ogn grpe chery citr  vit b6  b12,11.25,44.0,0.0,0.0,85.0,11.25,0.0
4143,14031,bev h2o btld yumberry pomegranate w anti-oxidants  0 cal,1.25,5.0,0.0,0.0,10.0,0.0,0.0
4144,14033,beverages abbott eas whey prot pdr,17.95,385.0,2.564,66.67,385.0,5.13,5.13
4145,14034,alcoholic bev creme de menthe 72 proof,41.6,371.0,0.0139999999999999,0.0,5.0,41.6,0.3
4146,14035,beverages abbott eas soy prot pdr,43.94,405.0,0.0,47.62,452.0,40.48,3.57
4147,14036,beverages cytosport muscle milk rtd,2.06,49.0,0.221,5.87,95.0,0.78,2.01
4148,14037,alcoholic bev distilled all (gin rum vodka whiskey) 80 proof,0.0,231.0,0.0,0.0,1.0,0.0,0.0
4149,14038,beverages ocean spray cran-energy cranberry energy juc drk,3.75,15.0,0.0,0.0,21.0,3.75,0.0
4150,14041,beverages nestle boost plus nutritional drk rtd,17.29,138.0,0.42,5.38,77.0,8.46,5.38
4151,14044,beverages slimfast meal replcmnt hi prot shake rtd 3-2-1,0.85,58.0,0.45,6.59,72.0,0.6,2.88
4152,14045,beverages unilever slimfast meal replcmnt reg rtd 3-2-1 plan,7.74,57.0,0.54,3.32,68.0,5.95,1.93
4153,14047,beverages unilever slimfast shake mix pdr 3-2-1 plan,73.92,448.0,1.45,8.13,472.0,38.02,13.34
4154,14048,beverages fuze orange mango fort w vitamins a c e b6,9.2,38.0,0.0069999999999999,0.68,10.0,9.0,0.06
4155,14049,alcoholic bev distilled gin 90 proof,0.0,263.0,0.0,0.0,2.0,0.0,0.0
4156,14050,alcoholic bev distilled rum 80 proof,0.0,231.0,0.0,0.0,1.0,0.0,0.0
4157,14051,alcoholic bev distilled vodka 80 proof,0.0,231.0,0.0,0.0,1.0,0.0,0.0
4158,14052,alcoholic bev distilled whiskey 86 proof,0.1,250.0,0.0,0.0,0.0,0.1,0.0
4159,14054,beverages almond milk choc rtd,9.38,50.0,0.0,0.63,71.0,8.75,1.25
4160,14055,beverag unilev slimfast shake  hi prot whey pdr 3-2-1 plan,50.0,368.0,1.36,27.87,495.0,20.59,11.62
4161,14056,beverages acai berry drk fort,12.83,62.0,0.0,0.83,13.0,11.1,0.83
4162,14057,alcoholic bev wine dssrt swt,13.69,160.0,0.0,0.2,9.0,7.78,0.0
4163,14058,beverages whey prot pdr isolate,29.07,359.0,0.581,58.14,372.0,1.16,1.16
4164,14059,beverages kellogg's spl k prot shake,9.2,64.0,0.208,3.2,73.0,5.95,1.6
4165,14060,beverages energy drk w carb h2o  hi fructose corn syrup,15.0,62.0,0.0,0.42,48.0,13.75,0.0
4166,14061,beverages energy drk sugar free,0.42,4.0,0.0,0.42,42.0,0.0,0.0
4167,14062,beverages abbott ensure nutritional shake rtd,16.88,105.0,0.422,3.8,84.0,9.7,2.53
4168,14063,beverages choc pdr no sugar added,63.64,373.0,4.545,9.09,636.0,27.27,9.09
4169,14064,beverages orange juc lt no pulp,5.42,21.0,0.0,0.21,4.0,4.17,0.0
4170,14065,beverages the coca-cola company hi-c flashin' fruit punch,12.5,45.0,0.0,0.0,8.0,12.5,0.0
4171,14066,beverages prot pdr whey bsd,6.25,352.0,0.7810000000000000,78.13,156.0,0.0,1.56
4172,14067,beverages prot pdr soy bsd,28.89,388.0,1.111,55.56,733.0,22.22,5.56
4173,14068,beverages kellogg's spl k20 prot pdr,58.4,380.0,0.236,35.2,280.0,2.0,0.6
4174,14073,beverages zevia cola,1.13,0.0,0.0,0.0,6.0,0.0,0.0
4175,14074,beverages zevia cola caffeine free,1.13,0.0,0.0,0.0,6.0,0.0,0.0
4176,14075,beverage gmbh  co kg gerolsteiner naturally spark min h2o,0.0,0.0,0.0,0.0,13.0,0.0,0.0
4177,14076,beverages icelandic glacial nat spring h2o,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4178,14079,beverages yel grn colored citrus soft drk w caffeine,12.83,49.0,0.0,0.0,18.0,12.9,0.0
4179,14080,beverages rich choc pdr,92.96,372.0,0.0,0.0,636.0,81.82,0.0
4180,14082,bev gerolsteiner brunnen naturally sparkling min btld h2o,0.0,0.0,0.0,0.0,13.0,0.0,0.0
4181,14083,beverages choc malt pdr prep w fat free milk,8.64,49.0,0.1120000000000000,3.25,77.0,7.77,0.17
4182,14084,alcoholic bev wine table all,2.72,83.0,0.0,0.07,5.0,0.79,0.0
4183,14086,beverages v8 splash smoothies peach mango,7.76,37.0,0.0,1.22,29.0,7.35,0.0
4184,14087,beverages v8 splash smoothies strawberry banana,8.16,37.0,0.0,1.22,29.0,7.35,0.0
4185,14088,beverages v8 splash smoothies tropical colada,8.54,41.0,0.0,1.22,20.0,7.32,0.0
4186,14090,beverages cocnt h2o rtd unswtnd,4.24,18.0,0.0,0.22,26.0,3.92,0.0
4187,14091,beverages almond milk unswtnd shelf stable,0.58,15.0,0.0,0.59,71.0,0.0,1.1
4188,14092,bev choc almond milk unswtnd shelf-stable fort w vit d2  e,1.25,21.0,0.0,0.83,75.0,0.0,1.46
4189,14093,beverage  coca-cola co glaceau vit h2o revive frt punch fort,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,14095,beverages minute maid lemonada limeade,13.75,50.0,0.0,0.0,6.0,12.92,0.0
4191,14096,alcoholic bev wine table red,2.61,85.0,0.0,0.07,4.0,0.62,0.0
4192,14097,alcoholic bev wine table red cabernet sauvignon,2.6,83.0,0.0,0.07,0.0,0.0,0.0
4193,14098,alcoholic bev wine table red cabernet franc,2.45,83.0,0.0,0.07,0.0,0.0,0.0
4194,14099,alcoholic bev wine table red pinot noir,2.31,82.0,0.0,0.07,0.0,0.0,0.0
4195,14100,alcoholic bev wine table red syrah,2.58,83.0,0.0,0.07,0.0,0.0,0.0
4196,14101,alcoholic bev wine table red barbera,2.79,85.0,0.0,0.07,0.0,0.0,0.0
4197,14102,alcoholic bev wine table red zinfandel,2.86,88.0,0.0,0.07,0.0,0.0,0.0
4198,14103,alcoholic bev wine table red petite sirah,2.68,85.0,0.0,0.07,0.0,0.0,0.0
4199,14105,alcoholic bev wine table red claret,3.01,83.0,0.0,0.07,0.0,0.0,0.0
4200,14106,alcoholic bev wine table white,2.6,82.0,0.0,0.07,5.0,0.96,0.0
4201,14107,alcoholic bev wine table red lemberger,2.46,80.0,0.0,0.07,0.0,0.0,0.0
4202,14108,alcoholic bev wine table red sangiovese,2.62,86.0,0.0,0.07,0.0,0.0,0.0
4203,14109,alcoholic bev wine table red carignane,2.4,74.0,0.0,0.07,0.0,0.0,0.0
4204,14113,alcoholic bev wine table white pinot gris (grigio),2.06,83.0,0.0,0.07,0.0,0.0,0.0
4205,14116,alcoholic bev wine table white chenin blanc,3.31,80.0,0.0,0.07,0.0,0.0,0.0
4206,14117,alcoholic bev wine table white fume blanc,2.27,82.0,0.0,0.07,0.0,0.0,0.0
4207,14119,beverages mxd veg  fruit juc drk w added nutr,7.47,29.0,0.0,0.04,21.0,2.1,0.01
4208,14120,alcoholic bev wine table white muller thurgau,3.48,76.0,0.0,0.07,0.0,0.0,0.0
4209,14121,beverages carb club soda,0.0,0.0,0.0,0.0,21.0,0.0,0.0
4210,14124,alcoholic bev wine table white gewurztraminer,2.6,81.0,0.0,0.07,0.0,0.0,0.0
4211,14125,alcoholic bev wine table white late harvest gewurztraminer,11.39,108.0,0.0,0.07,0.0,0.0,0.0
4212,14126,alcoholic bev wine table white semillon,3.12,82.0,0.0,0.07,0.0,0.0,0.0
4213,14130,carbonated bev crm soda,13.3,51.0,0.0,0.0,12.0,13.3,0.0
4214,14132,alcoholic bev wine table white riesling,3.74,80.0,0.0,0.07,0.0,0.0,0.0
4215,14134,alcoholic bev wine table white sauvignon blanc,2.05,81.0,0.0,0.07,0.0,0.0,0.0
4216,14135,alcoholic bev wine table white late harvest,13.39,112.0,0.0,0.07,0.0,0.0,0.0
4217,14136,beverages carb ginger ale,8.76,34.0,0.0,0.0,7.0,8.9,0.0
4218,14137,beverages nestea tea black rtd lemon,9.09,36.0,0.0,0.0,21.0,9.09,0.0
4219,14138,alcoholic bev wine table white pinot blanc,1.94,81.0,0.0,0.07,0.0,0.0,0.0
4220,14140,alcoholic bev wine table white muscat,5.23,82.0,0.0,0.07,0.0,0.0,0.0
4221,14142,beverages carb grape soda,11.2,43.0,0.0,0.0,15.0,0.0,0.0
